"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"8253","Naive",0,0,0.55,0.00842964824120603,0.00842964824120603,0.0918131158452104,0.370049599634984,0.729950400365016,"hetero",FALSE,FALSE,688,250,2,0.345
"8254","Naive",0,0,0.530342726698369,0.00371371683181418,0.00371371683181418,0.0609402726594998,0.410901987077699,0.64978346631904,"hetero",FALSE,TRUE,688,250,2,0.345
"8255","Naive",0,0,0.55,0.00842964824120603,0.00841336107221444,0.0917243755618671,0.370223527394315,0.729776472605685,"hetero",TRUE,FALSE,688,250,2,0.345
"8256","Naive",0,0,0.534723192065218,0.00363159572206867,0.00354080638765624,0.0595046753428354,0.418096171481512,0.651350212648924,"hetero",TRUE,TRUE,688,250,2,0.345
"8257","hetero",250,2,0.420828302807344,0.00279018316335887,0.00279018316335887,0.052822184386476,0.317298723825117,0.524357881789571,"hetero",FALSE,FALSE,689,250,2,0.345
"8258","homo",250,2,0.419917504860163,0.00273756190828949,0.00273756190828949,0.0523217154562949,0.317368826956472,0.522466182763853,"hetero",FALSE,FALSE,689,250,2,0.345
"8259","hetero",250,2,0.322771943090142,0.00129878553991482,0.00129878553991482,0.0360386672882727,0.252137453154305,0.393406433025978,"hetero",FALSE,TRUE,689,250,2,0.345
"8260","homo",250,2,0.322122600756992,0.0011364309521516,0.0011364309521516,0.0337109915628657,0.256050271410641,0.388194930103342,"hetero",FALSE,TRUE,689,250,2,0.345
"8261","hetero",250,2,0.420828302807344,0.00279018316335887,0.00275114288521062,0.0524513382594822,0.318025568877831,0.523631036736857,"hetero",TRUE,FALSE,689,250,2,0.345
"8262","homo",250,2,0.419917504860163,0.00273756190828949,0.00276409431242803,0.0525746546581908,0.316873075230478,0.522961934489848,"hetero",TRUE,FALSE,689,250,2,0.345
"8263","hetero",250,2,0.320055349625928,0.00130756444689131,0.00129561364177706,0.0359946335135818,0.24950716430259,0.390603534949267,"hetero",TRUE,TRUE,689,250,2,0.345
"8264","homo",250,2,0.320286597753955,0.00116998647804795,0.00120401919643324,0.0346989797606967,0.252277847122706,0.388295348385205,"hetero",TRUE,TRUE,689,250,2,0.345
"8265","Naive",0,0,0.72,0.00804824120603015,0.00804824120603015,0.089711990313615,0.544167730003908,0.895832269996092,"hetero",FALSE,FALSE,689,250,2,0.345
"8266","Naive",0,0,0.555661379129201,0.00331116939366155,0.00331116939366155,0.0575427614358361,0.442879639143982,0.66844311911442,"hetero",FALSE,TRUE,689,250,2,0.345
"8267","Naive",0,0,0.72,0.00804824120603015,0.00815307361872374,0.0902943720213156,0.54302628283156,0.89697371716844,"hetero",TRUE,FALSE,689,250,2,0.345
"8268","Naive",0,0,0.545944867544777,0.00352708275311682,0.00352135662853496,0.0593410197800388,0.429638605970022,0.662251129119532,"hetero",TRUE,TRUE,689,250,2,0.345
"8269","hetero",250,2,0.323666876264343,0.00262428162796732,0.00262428162796732,0.051227742756902,0.223262345451533,0.424071407077154,"hetero",FALSE,FALSE,690,250,2,0.345
"8270","homo",250,2,0.326602503780127,0.0026090250354727,0.0026090250354727,0.0510786162251161,0.226490255598756,0.426714751961497,"hetero",FALSE,FALSE,690,250,2,0.345
"8271","hetero",250,2,0.297138748101458,0.00145068788342525,0.00145068788342525,0.0380878968102106,0.222487842106567,0.371789654096349,"hetero",FALSE,TRUE,690,250,2,0.345
"8272","homo",250,2,0.302342172290009,0.00137911841076956,0.00137911841076956,0.0371364835541756,0.229556002011361,0.375128342568658,"hetero",FALSE,TRUE,690,250,2,0.345
"8273","hetero",250,2,0.323666876264343,0.00262428162796732,0.00250575952581818,0.0500575621242004,0.225555857347034,0.421777895181652,"hetero",TRUE,FALSE,690,250,2,0.345
"8274","homo",250,2,0.326602503780127,0.0026090250354727,0.00259381291669039,0.050929489656685,0.226782538302019,0.426422469258235,"hetero",TRUE,FALSE,690,250,2,0.345
"8275","hetero",250,2,0.291349873660219,0.00133215632991837,0.0013373025155236,0.0365691470439714,0.219675662508685,0.363024084811752,"hetero",TRUE,TRUE,690,250,2,0.345
"8276","homo",250,2,0.301428556093299,0.00130001849287561,0.00126954792468657,0.0356307160282609,0.231593635934533,0.371263476252064,"hetero",TRUE,TRUE,690,250,2,0.345
"8277","Naive",0,0,0.56,0.00767035175879397,0.00767035175879397,0.0875805444079561,0.388345287213995,0.731654712786005,"hetero",FALSE,FALSE,690,250,2,0.345
"8278","Naive",0,0,0.512989874493041,0.00370158488960268,0.00370158488960268,0.0608406516204641,0.393744388520983,0.632235360465099,"hetero",FALSE,TRUE,690,250,2,0.345
"8279","Naive",0,0,0.56,0.00767035175879397,0.00770211704740948,0.0877617060420402,0.38799021693581,0.73200978306419,"hetero",TRUE,FALSE,690,250,2,0.345
"8280","Naive",0,0,0.51965761429981,0.00400388188438196,0.0035884693498873,0.0599038341835253,0.402248256764242,0.637066971835379,"hetero",TRUE,TRUE,690,250,2,0.345
"8281","hetero",250,2,0.319901527199207,0.00295592375536928,0.00295592375536928,0.0543684076957315,0.213341406218783,0.426461648179632,"hetero",FALSE,FALSE,691,250,2,0.345
"8282","homo",250,2,0.320770316212624,0.0028672952679543,0.0028672952679543,0.0535471312766081,0.215819867435034,0.425720764990215,"hetero",FALSE,FALSE,691,250,2,0.345
"8283","hetero",250,2,0.31408303417042,0.00131052196288433,0.00131052196288433,0.0362011320663364,0.243130119120823,0.385035949220018,"hetero",FALSE,TRUE,691,250,2,0.345
"8284","homo",250,2,0.313407887235604,0.00122975183819773,0.00122975183819773,0.0350678176993911,0.244676227528381,0.382139546942827,"hetero",FALSE,TRUE,691,250,2,0.345
"8285","hetero",250,2,0.319901527199207,0.00295592375536928,0.00303794540399659,0.0551175598516171,0.211873094974307,0.427929959424108,"hetero",TRUE,FALSE,691,250,2,0.345
"8286","homo",250,2,0.320770316212624,0.0028672952679543,0.00289874401482568,0.0538399852788398,0.215245884137932,0.426294748287317,"hetero",TRUE,FALSE,691,250,2,0.345
"8287","hetero",250,2,0.308744469043755,0.00139712859339753,0.00137915416404815,0.0371369649277933,0.235957355290153,0.381531582797357,"hetero",TRUE,TRUE,691,250,2,0.345
"8288","homo",250,2,0.321278670902459,0.00129219446251463,0.0012492632174701,0.0353449178450043,0.252003904889723,0.390553436915195,"hetero",TRUE,TRUE,691,250,2,0.345
"8289","Naive",0,0,0.55,0.00842964824120603,0.00842964824120603,0.0918131158452104,0.370049599634984,0.729950400365016,"hetero",FALSE,FALSE,691,250,2,0.345
"8290","Naive",0,0,0.533940776710417,0.00361027330800721,0.00361027330800721,0.0600855499101673,0.416175262895205,0.651706290525629,"hetero",FALSE,TRUE,691,250,2,0.345
"8291","Naive",0,0,0.55,0.00842964824120603,0.00813692446889378,0.0902049026876798,0.373201639503207,0.726798360496793,"hetero",TRUE,FALSE,691,250,2,0.345
"8292","Naive",0,0,0.53379871351815,0.00366618996467864,0.00366823640186457,0.0605659673567967,0.415091598809999,0.6525058282263,"hetero",TRUE,TRUE,691,250,2,0.345
"8293","hetero",250,2,0.382015908607472,0.00242038263687383,0.00242038263687383,0.0491973844515522,0.285590806948859,0.478441010266086,"hetero",FALSE,FALSE,692,250,2,0.345
"8294","homo",250,2,0.384924379455149,0.00240049447053057,0.00240049447053057,0.0489948412644695,0.288896255148532,0.480952503761766,"hetero",FALSE,FALSE,692,250,2,0.345
"8295","hetero",250,2,0.350641009600971,0.00119040990169925,0.00119040990169925,0.0345023173381043,0.283017710235115,0.418264308966827,"hetero",FALSE,TRUE,692,250,2,0.345
"8296","homo",250,2,0.350590003372263,0.00121558670095784,0.00121558670095784,0.034865264963253,0.282255339732841,0.418924667011685,"hetero",FALSE,TRUE,692,250,2,0.345
"8297","hetero",250,2,0.382015908607472,0.00242038263687383,0.00247927739580727,0.0497923427427076,0.284424710125891,0.479607107089054,"hetero",TRUE,FALSE,692,250,2,0.345
"8298","homo",250,2,0.384924379455149,0.00240049447053057,0.00242144980764969,0.0492082290643515,0.288478022746023,0.481370736164275,"hetero",TRUE,FALSE,692,250,2,0.345
"8299","hetero",250,2,0.34074050595219,0.00139644892606427,0.00126248133281576,0.0355314133242087,0.271100215516935,0.410380796387446,"hetero",TRUE,TRUE,692,250,2,0.345
"8300","homo",250,2,0.34927302234837,0.00116282660339728,0.00112001211789584,0.0334665821065708,0.283679726733839,0.414866317962901,"hetero",TRUE,TRUE,692,250,2,0.345
"8301","Naive",0,0,0.66,0.0070572864321608,0.0070572864321608,0.0840076569853058,0.495348017883206,0.824651982116794,"hetero",FALSE,FALSE,692,250,2,0.345
"8302","Naive",0,0,0.601249885095213,0.00346642457323429,0.00346642457323429,0.0588763498633729,0.485854359821822,0.716645410368604,"hetero",FALSE,TRUE,692,250,2,0.345
"8303","Naive",0,0,0.66,0.0070572864321608,0.00704404943388678,0.0839288355327701,0.495502505091385,0.824497494908615,"hetero",TRUE,FALSE,692,250,2,0.345
"8304","Naive",0,0,0.599640347251412,0.00332977326863813,0.00336001774114812,0.057965660016497,0.486029741278985,0.71325095322384,"hetero",TRUE,TRUE,692,250,2,0.345
"8305","hetero",250,2,0.344731197678329,0.00244565311831448,0.00244565311831448,0.0494535450530544,0.247804030466513,0.441658364890144,"hetero",FALSE,FALSE,693,250,2,0.345
"8306","homo",250,2,0.344099066482633,0.00237912863395863,0.00237912863395863,0.0487763122218011,0.248499251229222,0.439698881736044,"hetero",FALSE,FALSE,693,250,2,0.345
"8307","hetero",250,2,0.343116505935131,0.0012238618802633,0.0012238618802633,0.0349837373684302,0.2745496406484,0.411683371221862,"hetero",FALSE,TRUE,693,250,2,0.345
"8308","homo",250,2,0.336301480890028,0.00119905204568628,0.00119905204568628,0.0346273309061827,0.268433159433159,0.404169802346897,"hetero",FALSE,TRUE,693,250,2,0.345
"8309","hetero",250,2,0.344731197678329,0.00244565311831448,0.00244133094464128,0.0494098263976031,0.24788971745665,0.441572677900007,"hetero",TRUE,FALSE,693,250,2,0.345
"8310","homo",250,2,0.344099066482633,0.00237912863395863,0.00230407064217989,0.0480007358504001,0.250019352984429,0.438178779980838,"hetero",TRUE,FALSE,693,250,2,0.345
"8311","hetero",250,2,0.345444683207754,0.00121794326830272,0.00116552372753256,0.0341397675377639,0.278531968393167,0.412357398022341,"hetero",TRUE,TRUE,693,250,2,0.345
"8312","homo",250,2,0.333969961011932,0.0011365945459315,0.00109032958857367,0.0330201391361949,0.269251677540489,0.398688244483376,"hetero",TRUE,TRUE,693,250,2,0.345
"8313","Naive",0,0,0.59,0.00699447236180905,0.00699447236180905,0.083632962172872,0.42608240622077,0.75391759377923,"hetero",FALSE,FALSE,693,250,2,0.345
"8314","Naive",0,0,0.584174171383618,0.00329207946207961,0.00329207946207961,0.0573766456154384,0.471718012423641,0.696630330343595,"hetero",FALSE,TRUE,693,250,2,0.345
"8315","Naive",0,0,0.59,0.00699447236180905,0.00690797837967594,0.0831142489569384,0.427099065442305,0.752900934557695,"hetero",TRUE,FALSE,693,250,2,0.345
"8316","Naive",0,0,0.586775164400357,0.00336984508514579,0.00331876402984435,0.057608714877563,0.473864158044697,0.699686170756017,"hetero",TRUE,TRUE,693,250,2,0.345
"8317","hetero",250,2,0.416602297084028,0.00258006267462241,0.00258006267462241,0.0507943173457662,0.317047264467028,0.516157329701027,"hetero",FALSE,FALSE,694,250,2,0.345
"8318","homo",250,2,0.419917504860163,0.00253244987719886,0.00253244987719886,0.0503234525564261,0.321285350271858,0.518549659448468,"hetero",FALSE,FALSE,694,250,2,0.345
"8319","hetero",250,2,0.356028210827206,0.00118062812759423,0.00118062812759423,0.0343602696088699,0.288683319894735,0.423373101759677,"hetero",FALSE,TRUE,694,250,2,0.345
"8320","homo",250,2,0.363468646740153,0.00108979028608755,0.00108979028608755,0.0330119718600321,0.29876637083584,0.428170922644466,"hetero",FALSE,TRUE,694,250,2,0.345
"8321","hetero",250,2,0.416602297084028,0.00258006267462241,0.0026092892243345,0.0510812022600732,0.316484980367278,0.516719613800777,"hetero",TRUE,FALSE,694,250,2,0.345
"8322","homo",250,2,0.419917504860163,0.00253244987719886,0.00257408809603979,0.0507354717731075,0.320477807446224,0.519357202274102,"hetero",TRUE,FALSE,694,250,2,0.345
"8323","hetero",250,2,0.355612229965775,0.00121925384242187,0.00116765271412339,0.034170933761362,0.288638430475401,0.422586029456148,"hetero",TRUE,TRUE,694,250,2,0.345
"8324","homo",250,2,0.361115682353443,0.0010968916893258,0.00110425004383838,0.033230257956242,0.295985573562233,0.426245791144653,"hetero",TRUE,TRUE,694,250,2,0.345
"8325","Naive",0,0,0.72,0.00744522613065327,0.00744522613065327,0.0862857237939931,0.550883088983803,0.889116911016197,"hetero",FALSE,FALSE,694,250,2,0.345
"8326","Naive",0,0,0.64647480769936,0.00323919867544487,0.00323919867544487,0.0569139585290364,0.534925498764843,0.758024116633878,"hetero",FALSE,TRUE,694,250,2,0.345
"8327","Naive",0,0,0.72,0.00744522613065327,0.00729827165033007,0.0854299224530262,0.552560428790019,0.887439571209981,"hetero",TRUE,FALSE,694,250,2,0.345
"8328","Naive",0,0,0.602621363121264,0.00365672004014403,0.00323279665781279,0.05685768776351,0.491182342860561,0.714060383381967,"hetero",TRUE,TRUE,694,250,2,0.345
"8329","hetero",250,2,0.34648863733181,0.00283836240822522,0.00283836240822522,0.0532762837313679,0.242069039988191,0.450908234675428,"hetero",FALSE,FALSE,695,250,2,0.345
"8330","homo",250,2,0.344099066482633,0.00272098201910966,0.00272098201910966,0.0521630330704577,0.241861400340165,0.446336732625102,"hetero",FALSE,FALSE,695,250,2,0.345
"8331","hetero",250,2,0.364345726955706,0.00121219913019643,0.00121219913019643,0.0348166501863179,0.296106346528193,0.432585107383219,"hetero",FALSE,TRUE,695,250,2,0.345
"8332","homo",250,2,0.350488387132458,0.00111516145839452,0.00111516145839452,0.0333940332753401,0.285037284614259,0.415939489650657,"hetero",FALSE,TRUE,695,250,2,0.345
"8333","hetero",250,2,0.34648863733181,0.00283836240822522,0.00281560617146145,0.0530622857730559,0.242488468279248,0.450488806384371,"hetero",TRUE,FALSE,695,250,2,0.345
"8334","homo",250,2,0.344099066482633,0.00272098201910966,0.00272681058693966,0.0522188719424276,0.241751958162166,0.446446174803101,"hetero",TRUE,FALSE,695,250,2,0.345
"8335","hetero",250,2,0.34860893535977,0.00119708217930194,0.00109513840642973,0.0330928754633038,0.283748091306825,0.413469779412714,"hetero",TRUE,TRUE,695,250,2,0.345
"8336","homo",250,2,0.353642547694119,0.00110661234157268,0.00101726406604851,0.0318945773768601,0.291130324733347,0.41615477065489,"hetero",TRUE,TRUE,695,250,2,0.345
"8337","Naive",0,0,0.59,0.00799949748743719,0.00799949748743719,0.089439909925252,0.414700997766,0.765299002234,"hetero",FALSE,FALSE,695,250,2,0.345
"8338","Naive",0,0,0.625569970801399,0.00341534324985388,0.00341534324985388,0.0584409381329037,0.511027836838174,0.740112104764623,"hetero",FALSE,TRUE,695,250,2,0.345
"8339","Naive",0,0,0.59,0.00799949748743719,0.00806885127025405,0.0898267848152991,0.413942736914984,0.766057263085016,"hetero",TRUE,FALSE,695,250,2,0.345
"8340","Naive",0,0,0.610376784738893,0.00330237443377776,0.00305139066082906,0.0552393941026606,0.502109561769864,0.718644007707922,"hetero",TRUE,TRUE,695,250,2,0.345
"8341","hetero",250,2,0.331295308402285,0.00244704950123185,0.00244704950123185,0.0494676611659764,0.234340474117541,0.42825014268703,"hetero",FALSE,FALSE,696,250,2,0.345
"8342","homo",250,2,0.332434691347629,0.00235041294960594,0.00235041294960594,0.0484810576370394,0.237413564446621,0.427455818248637,"hetero",FALSE,FALSE,696,250,2,0.345
"8343","hetero",250,2,0.343207626204825,0.00113464235719568,0.00113464235719568,0.0336844527519104,0.27718731197214,0.409227940437511,"hetero",FALSE,TRUE,696,250,2,0.345
"8344","homo",250,2,0.353306450812217,0.00112498227305857,0.00112498227305857,0.0335407554038154,0.287567778206472,0.419045123417963,"hetero",FALSE,TRUE,696,250,2,0.345
"8345","hetero",250,2,0.331295308402285,0.00244704950123185,0.00240766842858213,0.0490679980087035,0.235123799511743,0.427466817292827,"hetero",TRUE,FALSE,696,250,2,0.345
"8346","homo",250,2,0.332434691347629,0.00235041294960594,0.00243118268559694,0.049307024708422,0.235794698734295,0.429074683960963,"hetero",TRUE,FALSE,696,250,2,0.345
"8347","hetero",250,2,0.345888404468239,0.00121056946116926,0.00121538482761112,0.0348623697933908,0.277559415257476,0.414217393679002,"hetero",TRUE,TRUE,696,250,2,0.345
"8348","homo",250,2,0.348866522551899,0.00106361302937979,0.0010826427076004,0.032903536399609,0.284376776244662,0.413356268859135,"hetero",TRUE,TRUE,696,250,2,0.345
"8349","Naive",0,0,0.57,0.00691005025125628,0.00691005025125628,0.0831267120200016,0.407074638287564,0.732925361712436,"hetero",FALSE,FALSE,696,250,2,0.345
"8350","Naive",0,0,0.593445559666465,0.00342536267798558,0.00342536267798558,0.0585265980387172,0.478735535372927,0.708155583960003,"hetero",FALSE,TRUE,696,250,2,0.345
"8351","Naive",0,0,0.57,0.00691005025125628,0.00703348669733947,0.0838658851818752,0.405625885511953,0.734374114488047,"hetero",TRUE,FALSE,696,250,2,0.345
"8352","Naive",0,0,0.614934104518207,0.00315403030134478,0.00338191271562622,0.0581542149429103,0.500953937680902,0.728914271355513,"hetero",TRUE,TRUE,696,250,2,0.345
"8353","hetero",250,2,0.371001045774167,0.00239426079790373,0.00239426079790373,0.0489311843092289,0.275097686807187,0.466904404741147,"hetero",FALSE,FALSE,697,250,2,0.345
"8354","homo",250,2,0.373260004320145,0.00230819405653979,0.00230819405653979,0.0480436682252697,0.279096144913425,0.467423863726865,"hetero",FALSE,FALSE,697,250,2,0.345
"8355","hetero",250,2,0.367063079940335,0.00107398844442026,0.00107398844442026,0.0327717629129142,0.302831604921137,0.431294554959532,"hetero",FALSE,TRUE,697,250,2,0.345
"8356","homo",250,2,0.373868649213165,0.000966634103089679,0.000966634103089679,0.0310907398285997,0.312931918896404,0.434805379529925,"hetero",FALSE,TRUE,697,250,2,0.345
"8357","hetero",250,2,0.371001045774167,0.00239426079790373,0.00243416950340466,0.0493373033657562,0.274301708082958,0.467700383465376,"hetero",TRUE,FALSE,697,250,2,0.345
"8358","homo",250,2,0.373260004320145,0.00230819405653979,0.00229222287616137,0.0478771644540628,0.27942248630828,0.467097522332009,"hetero",TRUE,FALSE,697,250,2,0.345
"8359","hetero",250,2,0.367667959618111,0.00108615053552442,0.00111100808889262,0.0333317879642335,0.302338855667888,0.432997063568335,"hetero",TRUE,TRUE,697,250,2,0.345
"8360","homo",250,2,0.374856873136466,0.00105269885698866,0.000986266974576861,0.0314048877497892,0.313304424208356,0.436409322064576,"hetero",TRUE,TRUE,697,250,2,0.345
"8361","Naive",0,0,0.64,0.00678592964824121,0.00678592964824121,0.0823767542953788,0.478544528417752,0.801455471582248,"hetero",FALSE,FALSE,697,250,2,0.345
"8362","Naive",0,0,0.619845042544177,0.00297074306713637,0.00297074306713637,0.0545045233639959,0.513018139756224,0.726671945332131,"hetero",FALSE,TRUE,697,250,2,0.345
"8363","Naive",0,0,0.64,0.00678592964824121,0.00707880430486097,0.0841356304122158,0.475097194575484,0.804902805424516,"hetero",TRUE,FALSE,697,250,2,0.345
"8364","Naive",0,0,0.630118559475463,0.00329224492483574,0.00299644050045299,0.0547397524697819,0.522830616112053,0.737406502838873,"hetero",TRUE,TRUE,697,250,2,0.345
"8365","hetero",250,2,0.39812813153446,0.0024159101399091,0.0024159101399091,0.0491519088124673,0.301792160490627,0.494464102578292,"hetero",FALSE,FALSE,698,250,2,0.345
"8366","homo",250,2,0.396588754590154,0.00235468611692033,0.00235468611692033,0.0485251081082807,0.301481290352011,0.491696218828296,"hetero",FALSE,FALSE,698,250,2,0.345
"8367","hetero",250,2,0.343835511290719,0.00124611586550388,0.00124611586550388,0.0353003663650093,0.274648064574232,0.413022958007207,"hetero",FALSE,TRUE,698,250,2,0.345
"8368","homo",250,2,0.341784027974804,0.00113415283628373,0.00113415283628373,0.0336771856942311,0.275777956913444,0.407790099036165,"hetero",FALSE,TRUE,698,250,2,0.345
"8369","hetero",250,2,0.39812813153446,0.0024159101399091,0.00241318232700757,0.0491241521759671,0.301846562498499,0.49440970057042,"hetero",TRUE,FALSE,698,250,2,0.345
"8370","homo",250,2,0.396588754590154,0.00235468611692033,0.00238300339485464,0.0488160157617829,0.30091112182832,0.492266387351988,"hetero",TRUE,FALSE,698,250,2,0.345
"8371","hetero",250,2,0.345973428987207,0.00119060818405477,0.00117304175020673,0.0342496970819703,0.278845256225139,0.413101601749276,"hetero",TRUE,TRUE,698,250,2,0.345
"8372","homo",250,2,0.34384892257223,0.00115825294522844,0.00105989361119276,0.0325560072980819,0.280040320787566,0.407657524356893,"hetero",TRUE,TRUE,698,250,2,0.345
"8373","Naive",0,0,0.68,0.00692261306532663,0.00692261306532663,0.0832022419489201,0.516926602347129,0.843073397652871,"hetero",FALSE,FALSE,698,250,2,0.345
"8374","Naive",0,0,0.594732082012298,0.00348326791653176,0.00348326791653176,0.0590192165021848,0.479056543272244,0.710407620752352,"hetero",FALSE,TRUE,698,250,2,0.345
"8375","Naive",0,0,0.68,0.00692261306532663,0.00696913576315263,0.0834813497923496,0.516379561026205,0.843620438973796,"hetero",TRUE,FALSE,698,250,2,0.345
"8376","Naive",0,0,0.581556318858562,0.00335911001082501,0.00326463757774706,0.0571370070772617,0.469569842802719,0.693542794914405,"hetero",TRUE,TRUE,698,250,2,0.345
"8377","hetero",250,2,0.314395085237219,0.00269842525371636,0.00269842525371636,0.0519463690137854,0.212582072842572,0.416208097631866,"hetero",FALSE,FALSE,699,250,2,0.345
"8378","homo",250,2,0.314938128645122,0.00264662890783931,0.00264662890783931,0.0514453973435847,0.214107002681344,0.415769254608901,"hetero",FALSE,FALSE,699,250,2,0.345
"8379","hetero",250,2,0.400978658712151,0.00100686572844752,0.00100686572844752,0.0317311476068471,0.338786752214606,0.463170565209695,"hetero",FALSE,TRUE,699,250,2,0.345
"8380","homo",250,2,0.391189945435075,0.00101619315914028,0.00101619315914028,0.0318777847276168,0.328710635462026,0.453669255408125,"hetero",FALSE,TRUE,699,250,2,0.345
"8381","hetero",250,2,0.314395085237219,0.00269842525371636,0.00272622345642712,0.0522132498167575,0.212058996080582,0.416731174393856,"hetero",TRUE,FALSE,699,250,2,0.345
"8382","homo",250,2,0.314938128645122,0.00264662890783931,0.00260992645329804,0.0510874392908672,0.214808587572646,0.415067669717598,"hetero",TRUE,FALSE,699,250,2,0.345
"8383","hetero",250,2,0.404030322361389,0.00107713985597958,0.00102532904384217,0.0320207595762838,0.341270786834257,0.466789857888521,"hetero",TRUE,TRUE,699,250,2,0.345
"8384","homo",250,2,0.405625249458632,0.00102845848634476,0.000947357292064174,0.0307791697754207,0.345299185224764,0.465951313692501,"hetero",TRUE,TRUE,699,250,2,0.345
"8385","Naive",0,0,0.54,0.00778090452261307,0.00778090452261307,0.0882094355645305,0.367112683196914,0.712887316803086,"hetero",FALSE,FALSE,699,250,2,0.345
"8386","Naive",0,0,0.670310391675165,0.00293669775572538,0.00293669775572538,0.0541913070125216,0.56409738165547,0.776523401694861,"hetero",FALSE,TRUE,699,250,2,0.345
"8387","Naive",0,0,0.54,0.00778090452261307,0.00784104673334667,0.0885496851115049,0.366445806339088,0.713554193660912,"hetero",TRUE,FALSE,699,250,2,0.345
"8388","Naive",0,0,0.68375605986263,0.00283696517187349,0.00274854524286154,0.0524265700085514,0.581001870812901,0.786510248912358,"hetero",TRUE,TRUE,699,250,2,0.345
"8389","hetero",250,2,0.403906767245007,0.00241581066785633,0.00241581066785633,0.0491508969181268,0.307572779477638,0.500240755012377,"hetero",FALSE,FALSE,700,250,2,0.345
"8390","homo",250,2,0.402420942157656,0.00236545449855258,0.00236545449855258,0.0486359383434985,0.307096254650088,0.497745629665224,"hetero",FALSE,FALSE,700,250,2,0.345
"8391","hetero",250,2,0.397090459486769,0.00109580546936616,0.00109580546936616,0.0331029525777711,0.332209864652401,0.461971054321138,"hetero",FALSE,TRUE,700,250,2,0.345
"8392","homo",250,2,0.392268648559197,0.000927059277788002,0.000927059277788002,0.0304476481487159,0.332592354773766,0.451944942344627,"hetero",FALSE,TRUE,700,250,2,0.345
"8393","hetero",250,2,0.403906767245007,0.00241581066785633,0.0024355845493881,0.0493516418104616,0.307179326718581,0.500634207771433,"hetero",TRUE,FALSE,700,250,2,0.345
"8394","homo",250,2,0.402420942157656,0.00236545449855258,0.002366795857627,0.0486497261824463,0.307069230982326,0.497772653332986,"hetero",TRUE,FALSE,700,250,2,0.345
"8395","hetero",250,2,0.399418216847231,0.0010612366848278,0.0010518386662145,0.0324320623182445,0.335852542759113,0.462983890935349,"hetero",TRUE,TRUE,700,250,2,0.345
"8396","homo",250,2,0.380337789959836,0.00115002201329253,0.000937032415106819,0.0306109852031394,0.320341361430394,0.440334218489278,"hetero",TRUE,TRUE,700,250,2,0.345
"8397","Naive",0,0,0.69,0.00695427135678392,0.00695427135678392,0.083392273963383,0.526554146442872,0.853445853557128,"hetero",FALSE,FALSE,700,250,2,0.345
"8398","Naive",0,0,0.686365360848363,0.00294725890837624,0.00294725890837624,0.0542886627978277,0.579961536995781,0.792769184700945,"hetero",FALSE,TRUE,700,250,2,0.345
"8399","Naive",0,0,0.69,0.00695427135678392,0.00701188970194039,0.0837370270665277,0.52587844277715,0.85412155722285,"hetero",TRUE,FALSE,700,250,2,0.345
"8400","Naive",0,0,0.68608574678228,0.00288532575910618,0.00270409693376367,0.0520009320470669,0.584165792807514,0.788005700757045,"hetero",TRUE,TRUE,700,250,2,0.345
"8401","hetero",250,2,0.320348894877392,0.00244191017921614,0.00244191017921614,0.0494156875821448,0.223495926945105,0.417201862809679,"hetero",FALSE,FALSE,701,250,2,0.345
"8402","homo",250,2,0.314938128645122,0.00237314619971848,0.00237314619971848,0.0487149484215932,0.219458584230073,0.410417673060171,"hetero",FALSE,FALSE,701,250,2,0.345
"8403","hetero",250,2,0.333397744053756,0.00145660833182849,0.00145660833182849,0.0381655385371213,0.258594663070423,0.408200825037089,"hetero",FALSE,TRUE,701,250,2,0.345
"8404","homo",250,2,0.315010100405903,0.00115112151853846,0.00115112151853846,0.0339281817747202,0.248512086066523,0.381508114745283,"hetero",FALSE,TRUE,701,250,2,0.345
"8405","hetero",250,2,0.320348894877392,0.00244191017921614,0.00238790136013169,0.0488661576157947,0.224572985887576,0.416124803867207,"hetero",TRUE,FALSE,701,250,2,0.345
"8406","homo",250,2,0.314938128645122,0.00237314619971848,0.00234019149936871,0.0483755258304104,0.220123840284331,0.409752417005914,"hetero",TRUE,FALSE,701,250,2,0.345
"8407","hetero",250,2,0.319704602348234,0.0012508882365961,0.00119546777831451,0.0345755372816462,0.251937794530085,0.387471410166382,"hetero",TRUE,TRUE,701,250,2,0.345
"8408","homo",250,2,0.322105600261516,0.00123030625481375,0.0011569795336534,0.0340144018564695,0.255438597667164,0.388772602855869,"hetero",TRUE,TRUE,701,250,2,0.345
"8409","Naive",0,0,0.54,0.00697688442211055,0.00697688442211055,0.0835277464206389,0.376288625305753,0.703711374694247,"hetero",FALSE,FALSE,701,250,2,0.345
"8410","Naive",0,0,0.558484541649006,0.00338182662250468,0.00338182662250468,0.058153474724256,0.444505825613603,0.672463257684408,"hetero",FALSE,TRUE,701,250,2,0.345
"8411","Naive",0,0,0.54,0.00697688442211055,0.00712670135627125,0.0844197924439006,0.374540247227608,0.705459752772392,"hetero",TRUE,FALSE,701,250,2,0.345
"8412","Naive",0,0,0.548966947842608,0.00348312537531831,0.00336314507509962,0.0579926294894413,0.435303482674527,0.662630413010688,"hetero",TRUE,TRUE,701,250,2,0.345
