"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"8263","hetero",250,2,0.403022177703312,0.00118673357579233,0.000985036468473195,0.0313852906386606,0.341508138407215,0.464536216999409,"homo",TRUE,TRUE,689,250,2,0.38
"8264","homo",250,2,0.385179188649903,0.000978573195834161,0.000875735553904761,0.0295928294339146,0.327178308758794,0.443180068541013,"homo",TRUE,TRUE,689,250,2,0.38
"8265","Naive",0,0,0.81,0.00725577889447236,0.00725577889447236,0.0851808599068615,0.6430485824104,0.9769514175896,"homo",FALSE,FALSE,689,250,2,0.38
"8266","Naive",0,0,0.667437265013563,0.00279859422457368,0.00279859422457368,0.0529017412244028,0.563751757494275,0.77112277253285,"homo",FALSE,TRUE,689,250,2,0.38
"8267","Naive",0,0,0.81,0.00725577889447236,0.00694966953390678,0.0833646779751879,0.646608233585852,0.973391766414148,"homo",TRUE,FALSE,689,250,2,0.38
"8268","Naive",0,0,0.663282781511698,0.00282069465470819,0.00267672637227678,0.0517370889428153,0.561879950518834,0.764685612504561,"homo",TRUE,TRUE,689,250,2,0.38
"8269","hetero",250,2,0.433937675495685,0.0023887515235188,0.0023887515235188,0.0488748557391099,0.338144718497438,0.529730632493931,"homo",FALSE,FALSE,690,250,2,0.38
"8270","homo",250,2,0.425749692427665,0.00226836813716969,0.00226836813716969,0.0476273885193141,0.332401726252113,0.519097658603217,"homo",FALSE,FALSE,690,250,2,0.38
"8271","hetero",250,2,0.408247916437425,0.000954101478435744,0.000954101478435744,0.0308885331221109,0.347707503982815,0.468788328892035,"homo",FALSE,TRUE,690,250,2,0.38
"8272","homo",250,2,0.397630714793258,0.000927932230444509,0.000927932230444509,0.0304619800808238,0.337926330937067,0.457335098649449,"homo",FALSE,TRUE,690,250,2,0.38
"8273","hetero",250,2,0.433937675495685,0.0023887515235188,0.00232613083249811,0.0482299785662207,0.339408654530753,0.528466696460616,"homo",TRUE,FALSE,690,250,2,0.38
"8274","homo",250,2,0.425749692427665,0.00226836813716969,0.00224938161220089,0.0474276460748463,0.332793214249454,0.518706170605876,"homo",TRUE,FALSE,690,250,2,0.38
"8275","hetero",250,2,0.409397506818199,0.000990494254068188,0.000927409806398524,0.0304534038557026,0.349709932054368,0.469085081582029,"homo",TRUE,TRUE,690,250,2,0.38
"8276","homo",250,2,0.392972236338077,0.000879563618317724,0.000867031072968516,0.0294453913706121,0.335260329740991,0.450684142935163,"homo",TRUE,TRUE,690,250,2,0.38
"8277","Naive",0,0,0.73,0.00666884422110553,0.00666884422110553,0.0816629917472139,0.569943477305669,0.890056522694331,"homo",FALSE,FALSE,690,250,2,0.38
"8278","Naive",0,0,0.687453092866582,0.00265250725741117,0.00265250725741117,0.0515024975842063,0.586510052487677,0.788396133245487,"homo",FALSE,TRUE,690,250,2,0.38
"8279","Naive",0,0,0.73,0.00666884422110553,0.0065385973834767,0.0808615939953987,0.571514188036518,0.888485811963482,"homo",TRUE,FALSE,690,250,2,0.38
"8280","Naive",0,0,0.667080588366569,0.00270145993825596,0.00252540853132615,0.0502534429798212,0.568585650026982,0.765575526706156,"homo",TRUE,TRUE,690,250,2,0.38
"8281","hetero",250,2,0.295432534452512,0.00262394517551434,0.00262394517551434,0.051224458762532,0.195034440150393,0.395830628754632,"homo",FALSE,FALSE,691,250,2,0.38
"8282","homo",250,2,0.297441565942615,0.00246117344639487,0.00246117344639487,0.0496102151415903,0.200207330999815,0.394675800885416,"homo",FALSE,FALSE,691,250,2,0.38
"8283","hetero",250,2,0.29100655217465,0.00129970370382694,0.00129970370382694,0.0360514036318551,0.220347099464097,0.361666004885202,"homo",FALSE,TRUE,691,250,2,0.38
"8284","homo",250,2,0.282561172251621,0.00122505009114615,0.00122505009114615,0.035000715580487,0.213961030280736,0.351161314222505,"homo",FALSE,TRUE,691,250,2,0.38
"8285","hetero",250,2,0.295432534452512,0.00262394517551434,0.00266821303759159,0.0516547484515372,0.194191087857023,0.396673981048002,"homo",TRUE,FALSE,691,250,2,0.38
"8286","homo",250,2,0.297441565942615,0.00246117344639487,0.00238346858327209,0.0488207802403043,0.201754594974474,0.393128536910756,"homo",TRUE,FALSE,691,250,2,0.38
"8287","hetero",250,2,0.282801551628223,0.00127855966983777,0.00123119929912514,0.0350884496540548,0.214029454032929,0.351573649223517,"homo",TRUE,TRUE,691,250,2,0.38
"8288","homo",250,2,0.282762763415013,0.00118400624393862,0.00120359885429313,0.0346929222507003,0.214765885285192,0.350759641544833,"homo",TRUE,TRUE,691,250,2,0.38
"8289","Naive",0,0,0.51,0.0072356783919598,0.0072356783919598,0.085062790878032,0.343279993454595,0.676720006545405,"homo",FALSE,FALSE,691,250,2,0.38
"8290","Naive",0,0,0.501673159730736,0.00378900349475825,0.00378900349475825,0.0615548819733922,0.381027807990273,0.622318511471198,"homo",FALSE,TRUE,691,250,2,0.38
"8291","Naive",0,0,0.51,0.0072356783919598,0.00718173874774955,0.0847451399653665,0.343902577803076,0.676097422196924,"homo",TRUE,FALSE,691,250,2,0.38
"8292","Naive",0,0,0.518170900322298,0.00417506938462453,0.00358697319335105,0.0598913448951603,0.400786021342117,0.635555779302479,"homo",TRUE,TRUE,691,250,2,0.38
"8293","hetero",250,2,0.413433253086181,0.00227719989193611,0.00227719989193611,0.0477200156321864,0.319903741105408,0.506962765066955,"homo",FALSE,FALSE,692,250,2,0.38
"8294","homo",250,2,0.408253129725158,0.00210239831867886,0.00210239831867886,0.0458519172846552,0.318385023225125,0.498121236225192,"homo",FALSE,FALSE,692,250,2,0.38
"8295","hetero",250,2,0.379423883024201,0.00101467784052162,0.00101467784052162,0.0318540082332133,0.316991174123861,0.441856591924541,"homo",FALSE,TRUE,692,250,2,0.38
"8296","homo",250,2,0.378688423003125,0.00097221883653627,0.00097221883653627,0.031180423931311,0.317575915075065,0.439800930931185,"homo",FALSE,TRUE,692,250,2,0.38
"8297","hetero",250,2,0.413433253086181,0.00227719989193611,0.00220733083898254,0.0469822396122464,0.321349755533147,0.505516750639216,"homo",TRUE,FALSE,692,250,2,0.38
"8298","homo",250,2,0.408253129725158,0.00210239831867886,0.00203395564677183,0.0450993974102962,0.319859935076519,0.496646324373798,"homo",TRUE,FALSE,692,250,2,0.38
"8299","hetero",250,2,0.385704711951321,0.00104262350215128,0.00102039211665392,0.0319435770798124,0.323096451337509,0.448312972565132,"homo",TRUE,TRUE,692,250,2,0.38
"8300","homo",250,2,0.375872323622525,0.00101373396804872,0.000978619601363131,0.0312828963071377,0.314558973528434,0.437185673716616,"homo",TRUE,TRUE,692,250,2,0.38
"8301","Naive",0,0,0.7,0.00618090452261307,0.00618090452261307,0.0786187288285245,0.545910122985771,0.854089877014229,"homo",FALSE,FALSE,692,250,2,0.38
"8302","Naive",0,0,0.645935296463424,0.00289598585815477,0.00289598585815477,0.0538143647937497,0.540461079616774,0.751409513310073,"homo",FALSE,TRUE,692,250,2,0.38
"8303","Naive",0,0,0.7,0.00618090452261307,0.00626954670534107,0.0791804692164745,0.544809132056727,0.855190867943272,"homo",TRUE,FALSE,692,250,2,0.38
"8304","Naive",0,0,0.639946304622069,0.0027407143637075,0.00289175479100111,0.0537750387354682,0.534549165433305,0.745343443810834,"homo",TRUE,TRUE,692,250,2,0.38
"8305","hetero",250,2,0.367189537600746,0.0025043626985934,0.0025043626985934,0.0500436079693841,0.269105868324311,0.46527320687718,"homo",FALSE,FALSE,693,250,2,0.38
"8306","homo",250,2,0.355763441617638,0.0023381062277405,0.0023381062277405,0.0483539680661319,0.26099140569842,0.450535477536856,"homo",FALSE,FALSE,693,250,2,0.38
"8307","hetero",250,2,0.347178132262497,0.00122397755156448,0.00122397755156448,0.03498539054469,0.278608026809836,0.415748237715158,"homo",FALSE,TRUE,693,250,2,0.38
"8308","homo",250,2,0.332874219441131,0.00112477673021415,0.00112477673021415,0.0335376911878881,0.267141552588244,0.398606886294018,"homo",FALSE,TRUE,693,250,2,0.38
"8309","hetero",250,2,0.367189537600746,0.0025043626985934,0.00246432068121967,0.0496419246325087,0.269893153197777,0.464485922003714,"homo",TRUE,FALSE,693,250,2,0.38
"8310","homo",250,2,0.355763441617638,0.0023381062277405,0.00235835124201663,0.0485628586680874,0.260581987641878,0.450944895593398,"homo",TRUE,FALSE,693,250,2,0.38
"8311","hetero",250,2,0.337146564521928,0.00128626571049043,0.00118757524836002,0.0344612136808909,0.269603826843843,0.404689302200013,"homo",TRUE,TRUE,693,250,2,0.38
"8312","homo",250,2,0.337988403924596,0.00118682401769895,0.00116218926276998,0.0340908970660787,0.27117147347442,0.404805334374773,"homo",TRUE,TRUE,693,250,2,0.38
"8313","Naive",0,0,0.61,0.00687386934673367,0.00687386934673367,0.0829088013828066,0.447501735288314,0.772498264711685,"homo",FALSE,FALSE,693,250,2,0.38
"8314","Naive",0,0,0.564488040182954,0.00329588073323991,0.00329588073323991,0.0574097616546168,0.451966974978876,0.677009105387031,"homo",FALSE,TRUE,693,250,2,0.38
"8315","Naive",0,0,0.61,0.00687386934673367,0.00712369136227245,0.0844019630238092,0.444575192248853,0.775424807751147,"homo",TRUE,FALSE,693,250,2,0.38
"8316","Naive",0,0,0.572298029230632,0.00356123635419782,0.00342032239148169,0.0584835223929073,0.457672431651492,0.686923626809772,"homo",TRUE,TRUE,693,250,2,0.38
"8317","hetero",250,2,0.37960414115345,0.00264574272545178,0.00264574272545178,0.0514367837782631,0.27878989746748,0.48041838483942,"homo",FALSE,FALSE,694,250,2,0.38
"8318","homo",250,2,0.373260004320145,0.0024449354106002,0.0024449354106002,0.0494462881377379,0.276347060400988,0.470172948239301,"homo",FALSE,FALSE,694,250,2,0.38
"8319","hetero",250,2,0.333203049118044,0.00125903948154209,0.00125903948154209,0.0354829463480992,0.263657752210402,0.402748346025685,"homo",FALSE,TRUE,694,250,2,0.38
"8320","homo",250,2,0.317830769227819,0.00124693683731987,0.00124693683731987,0.0353119928256657,0.248620535067177,0.38704100338846,"homo",FALSE,TRUE,694,250,2,0.38
"8321","hetero",250,2,0.37960414115345,0.00264574272545178,0.00265270396243714,0.0515044072137243,0.278657357969465,0.480550924337435,"homo",TRUE,FALSE,694,250,2,0.38
"8322","homo",250,2,0.373260004320145,0.0024449354106002,0.00243914854921144,0.0493877368302237,0.276461818854964,0.470058189785326,"homo",TRUE,FALSE,694,250,2,0.38
"8323","hetero",250,2,0.335103492466591,0.00134439226483969,0.00120241529478411,0.0346758604043809,0.267140054941066,0.403066929992116,"homo",TRUE,TRUE,694,250,2,0.38
"8324","homo",250,2,0.321429461309824,0.0011827589633597,0.00108800845518386,0.0329849731723986,0.256780101860902,0.386078820758745,"homo",TRUE,TRUE,694,250,2,0.38
"8325","Naive",0,0,0.64,0.00718793969849246,0.00718793969849246,0.0847817179496409,0.473830886271271,0.806169113728729,"homo",FALSE,FALSE,694,250,2,0.38
"8326","Naive",0,0,0.574871717506729,0.00353844953574305,0.00353844953574305,0.0594848681241125,0.458283518358354,0.691459916655104,"homo",FALSE,TRUE,694,250,2,0.38
"8327","Naive",0,0,0.64,0.00718793969849246,0.00695602960592118,0.0834028153357019,0.47653348573278,0.80346651426722,"homo",TRUE,FALSE,694,250,2,0.38
"8328","Naive",0,0,0.5312726515667,0.00361101066829591,0.00329601776985971,0.0574109551380197,0.418749247178137,0.643796055955264,"homo",TRUE,TRUE,694,250,2,0.38
"8329","hetero",250,2,0.37702032508781,0.00244071902196519,0.00244071902196519,0.0494036336919177,0.280190982346242,0.473849667829378,"homo",FALSE,FALSE,695,250,2,0.38
"8330","homo",250,2,0.373260004320145,0.00223982337950958,0.00223982337950958,0.0473267723335279,0.280501235041903,0.466018773598386,"homo",FALSE,FALSE,695,250,2,0.38
"8331","hetero",250,2,0.386437395334499,0.0010356659305981,0.0010356659305981,0.0321817639447887,0.323362297043743,0.449512493625254,"homo",FALSE,TRUE,695,250,2,0.38
"8332","homo",250,2,0.376526830200272,0.00102168979888713,0.00102168979888713,0.0319638827254626,0.313878771252304,0.439174889148241,"homo",FALSE,TRUE,695,250,2,0.38
"8333","hetero",250,2,0.37702032508781,0.00244071902196519,0.00250331425029645,0.0500331315259844,0.278957189263125,0.475083460912495,"homo",TRUE,FALSE,695,250,2,0.38
"8334","homo",250,2,0.373260004320145,0.00223982337950958,0.00217440537317869,0.0466305197609751,0.28186586500825,0.464654143632039,"homo",TRUE,FALSE,695,250,2,0.38
"8335","hetero",250,2,0.398336406693793,0.00111168892589755,0.000952066831723239,0.0308555802363728,0.337860580708416,0.45881223267917,"homo",TRUE,TRUE,695,250,2,0.38
"8336","homo",250,2,0.387975247929934,0.000972263207908895,0.000866067347687642,0.0294290222006719,0.330295424316388,0.445655071543481,"homo",TRUE,TRUE,695,250,2,0.38
"8337","Naive",0,0,0.64,0.00658492462311558,0.00658492462311558,0.0811475484726161,0.480953727559954,0.799046272440046,"homo",FALSE,FALSE,695,250,2,0.38
"8338","Naive",0,0,0.650111034346405,0.00295357476183114,0.00295357476183114,0.0543468008426544,0.543593262019831,0.756628806672979,"homo",FALSE,TRUE,695,250,2,0.38
"8339","Naive",0,0,0.64,0.00658492462311558,0.0065350724384877,0.0808397948938992,0.481556913490353,0.798443086509647,"homo",TRUE,FALSE,695,250,2,0.38
"8340","Naive",0,0,0.655631898246661,0.00304084869632298,0.00258767122076405,0.0508691578538907,0.555930180929153,0.75533361556417,"homo",TRUE,TRUE,695,250,2,0.38
"8341","hetero",250,2,0.332012791891006,0.00225073936277897,0.00225073936277897,0.0474419578303739,0.239028263187405,0.424997320594607,"homo",FALSE,FALSE,696,250,2,0.38
"8342","homo",250,2,0.320770316212624,0.00211521782062203,0.00211521782062203,0.0459914972644078,0.230628637979313,0.410911994445936,"homo",FALSE,FALSE,696,250,2,0.38
"8343","hetero",250,2,0.345744123128739,0.00117886657827187,0.00117886657827187,0.034334626520058,0.278449491726791,0.413038754530686,"homo",FALSE,TRUE,696,250,2,0.38
"8344","homo",250,2,0.346309048599318,0.00112880527128622,0.00112880527128622,0.0335976974104807,0.280458771711301,0.412159325487335,"homo",FALSE,TRUE,696,250,2,0.38
"8345","hetero",250,2,0.332012791891006,0.00225073936277897,0.00223783097344605,0.0473057181897289,0.239295287976336,0.424730295805676,"homo",TRUE,FALSE,696,250,2,0.38
"8346","homo",250,2,0.320770316212624,0.00211521782062203,0.00215452156322033,0.0464168241397484,0.229795012621988,0.411745619803261,"homo",TRUE,FALSE,696,250,2,0.38
"8347","hetero",250,2,0.34983817825431,0.0010882160901284,0.00117296706029364,0.0342486066912749,0.282712142618733,0.416964213889886,"homo",TRUE,TRUE,696,250,2,0.38
"8348","homo",250,2,0.339415358021452,0.00103810962913656,0.00112454881938137,0.0335342931844608,0.273689351132902,0.405141364910002,"homo",TRUE,TRUE,696,250,2,0.38
"8349","Naive",0,0,0.55,0.00621859296482412,0.00621859296482412,0.0788580558017006,0.395441050737817,0.704558949262183,"homo",FALSE,FALSE,696,250,2,0.38
"8350","Naive",0,0,0.569507370717453,0.00307566326525409,0.00307566326525409,0.0554586626709849,0.460810389251566,0.678204352183339,"homo",FALSE,TRUE,696,250,2,0.38
"8351","Naive",0,0,0.55,0.00621859296482412,0.00634747585917183,0.079671047810179,0.39384761568148,0.70615238431852,"homo",TRUE,FALSE,696,250,2,0.38
"8352","Naive",0,0,0.589792975586942,0.00307667756740917,0.00305343020339102,0.0552578519614273,0.481489575879499,0.698096375294386,"homo",TRUE,TRUE,696,250,2,0.38
"8353","hetero",250,2,0.303620377577954,0.0024805061146782,0.0024805061146782,0.0498046796463766,0.206004999209501,0.401235755946407,"homo",FALSE,FALSE,697,250,2,0.38
"8354","homo",250,2,0.297441565942615,0.00232443209233446,0.00232443209233446,0.0482123645171491,0.202947067879486,0.391936064005744,"homo",FALSE,FALSE,697,250,2,0.38
"8355","hetero",250,2,0.29530151628387,0.00133518423735628,0.00133518423735628,0.0365401729245536,0.223684093362879,0.366918939204861,"homo",FALSE,TRUE,697,250,2,0.38
"8356","homo",250,2,0.298263394201045,0.00116225487004293,0.00116225487004293,0.034091859292842,0.231444577821067,0.365082210581022,"homo",FALSE,TRUE,697,250,2,0.38
"8357","hetero",250,2,0.303620377577954,0.0024805061146782,0.00250020727697652,0.0500020727268032,0.205618115881067,0.401622639274841,"homo",TRUE,FALSE,697,250,2,0.38
"8358","homo",250,2,0.297441565942615,0.00232443209233446,0.0023331543727665,0.0483027367005897,0.202769941654738,0.392113190230492,"homo",TRUE,FALSE,697,250,2,0.38
"8359","hetero",250,2,0.30241257725834,0.00132609816163084,0.00137429389768604,0.0370714701311674,0.2297538309473,0.375071323569381,"homo",TRUE,TRUE,697,250,2,0.38
"8360","homo",250,2,0.30134578204943,0.00126783875432589,0.00124058241322363,0.0352219024645693,0.232312121751892,0.370379442346969,"homo",TRUE,TRUE,697,250,2,0.38
"8361","Naive",0,0,0.51,0.00683366834170854,0.00683366834170854,0.0826660047523076,0.34797760793966,0.67202239206034,"homo",FALSE,FALSE,697,250,2,0.38
"8362","Naive",0,0,0.487181841325682,0.00374851827823556,0.00374851827823556,0.0612251441667193,0.367182763810639,0.607180918840724,"homo",FALSE,TRUE,697,250,2,0.38
"8363","Naive",0,0,0.51,0.00683366834170854,0.00665992388477696,0.0816083567092057,0.350050560012459,0.669949439987541,"homo",TRUE,FALSE,697,250,2,0.38
"8364","Naive",0,0,0.511659266153604,0.00364523485215847,0.00378598334832233,0.0615303449390813,0.391062006116678,0.63225652619053,"homo",TRUE,TRUE,697,250,2,0.38
"8365","hetero",250,2,0.41916368111953,0.00258957045693779,0.00258957045693779,0.0508878222852756,0.319425382188715,0.518901980050345,"homo",FALSE,FALSE,698,250,2,0.38
"8366","homo",250,2,0.414085317292661,0.00245433637869185,0.00245433637869185,0.0495412593571445,0.3169862332039,0.511184401381422,"homo",FALSE,FALSE,698,250,2,0.38
"8367","hetero",250,2,0.348613196183195,0.00125681964570577,0.00125681964570577,0.035451652228151,0.27912923462358,0.41809715774281,"homo",FALSE,TRUE,698,250,2,0.38
"8368","homo",250,2,0.337998071938122,0.00106741240152864,0.00106741240152864,0.0326712779292246,0.273963543867944,0.402032600008301,"homo",FALSE,TRUE,698,250,2,0.38
"8369","hetero",250,2,0.41916368111953,0.00258957045693779,0.00258771692050802,0.0508696070410222,0.319461083411421,0.518866278827638,"homo",TRUE,FALSE,698,250,2,0.38
"8370","homo",250,2,0.414085317292661,0.00245433637869185,0.00242737485146284,0.0492683960715471,0.317521035416373,0.510649599168948,"homo",TRUE,FALSE,698,250,2,0.38
"8371","hetero",250,2,0.343856381938087,0.00116539120417077,0.00130522463312149,0.0361278927301537,0.273047013349659,0.414665750526514,"homo",TRUE,TRUE,698,250,2,0.38
"8372","homo",250,2,0.335094886240541,0.00106993803793589,0.00116749187353784,0.0341685802095703,0.268125699626915,0.402064072854167,"homo",TRUE,TRUE,698,250,2,0.38
"8373","Naive",0,0,0.71,0.00721557788944724,0.00721557788944724,0.0849445577388407,0.543511726149189,0.876488273850811,"homo",FALSE,FALSE,698,250,2,0.38
"8374","Naive",0,0,0.575451061823443,0.00324974560236637,0.00324974560236637,0.0570065399964457,0.463720296547168,0.687181827099719,"homo",FALSE,TRUE,698,250,2,0.38
"8375","Naive",0,0,0.71,0.00721557788944724,0.00703085327065413,0.0838501834861089,0.545656660270151,0.874343339729849,"homo",TRUE,FALSE,698,250,2,0.38
"8376","Naive",0,0,0.569025226683409,0.00322082729071788,0.00340239453586942,0.0583300483101927,0.45470043277895,0.683350020587869,"homo",TRUE,TRUE,698,250,2,0.38
"8377","hetero",250,2,0.250628553234658,0.00231114515018418,0.00231114515018418,0.0480743710326426,0.156404517431263,0.344852589038053,"homo",FALSE,FALSE,699,250,2,0.38
"8378","homo",250,2,0.256616252970099,0.00219880097329145,0.00219880097329145,0.046891374188559,0.164710848374933,0.348521657565266,"homo",FALSE,FALSE,699,250,2,0.38
"8379","hetero",250,2,0.33399769840502,0.00131334955261696,0.00131334955261696,0.0362401649087992,0.262968280389981,0.405027116420059,"homo",FALSE,TRUE,699,250,2,0.38
"8380","homo",250,2,0.328713098099689,0.00116032128228974,0.00116032128228974,0.0340634889917304,0.261949886488121,0.395476309711257,"homo",FALSE,TRUE,699,250,2,0.38
"8381","hetero",250,2,0.250628553234658,0.00231114515018418,0.00229611027654444,0.0479177449025352,0.156711499005311,0.344545607464005,"homo",TRUE,FALSE,699,250,2,0.38
"8382","homo",250,2,0.256616252970099,0.00219880097329145,0.00221789043149758,0.0470944840878162,0.164312760287485,0.348919745652714,"homo",TRUE,FALSE,699,250,2,0.38
"8383","hetero",250,2,0.327107723808713,0.00112671368645528,0.00126882229335516,0.0356205319072464,0.257292764160351,0.396922683457076,"homo",TRUE,TRUE,699,250,2,0.38
"8384","homo",250,2,0.322316051493879,0.00111279727950968,0.00120194999094845,0.0346691504214979,0.254365765293142,0.390266337694617,"homo",TRUE,TRUE,699,250,2,0.38
"8385","Naive",0,0,0.44,0.0064643216080402,0.0064643216080402,0.0804010050188441,0.282416925842241,0.597583074157759,"homo",FALSE,FALSE,699,250,2,0.38
"8386","Naive",0,0,0.557886577337876,0.00325706718274236,0.00325706718274236,0.0570707208885814,0.446030019824519,0.669743134851233,"homo",FALSE,TRUE,699,250,2,0.38
"8387","Naive",0,0,0.44,0.0064643216080402,0.00648937985997199,0.0805566872455167,0.28211179428493,0.59788820571507,"homo",TRUE,FALSE,699,250,2,0.38
"8388","Naive",0,0,0.55948264640199,0.00329221078539375,0.00347061670977822,0.0589119402988751,0.444017365156821,0.674947927647159,"homo",TRUE,TRUE,699,250,2,0.38
"8389","hetero",250,2,0.366023540547583,0.00225478499534479,0.00225478499534479,0.0474845763942861,0.272955480993642,0.459091600101525,"homo",FALSE,FALSE,700,250,2,0.38
"8390","homo",250,2,0.36159562918514,0.0021461555519782,0.0021461555519782,0.0463266181798132,0.270797126027168,0.452394132343112,"homo",FALSE,FALSE,700,250,2,0.38
"8391","hetero",250,2,0.36712015361299,0.00121066246514898,0.00121066246514898,0.0347945752258737,0.298924039312908,0.435316267913072,"homo",FALSE,TRUE,700,250,2,0.38
"8392","homo",250,2,0.355551304514824,0.0010350754273274,0.0010350754273274,0.0321725881353583,0.292494190480082,0.418608418549567,"homo",FALSE,TRUE,700,250,2,0.38
"8393","hetero",250,2,0.366023540547583,0.00225478499534479,0.00216705783528057,0.0465516684478716,0.274783946969505,0.457263134125661,"homo",TRUE,FALSE,700,250,2,0.38
"8394","homo",250,2,0.36159562918514,0.0021461555519782,0.00208113156611889,0.0456194209314289,0.272183207163967,0.451008051206313,"homo",TRUE,FALSE,700,250,2,0.38
"8395","hetero",250,2,0.369251756187526,0.00114452989788528,0.001100020431023,0.0331665559113845,0.304246501109979,0.434257011265074,"homo",TRUE,TRUE,700,250,2,0.38
"8396","homo",250,2,0.360021615373614,0.00104731242481121,0.00101012644053726,0.0317824863806667,0.297729086728373,0.422314144018856,"homo",TRUE,TRUE,700,250,2,0.38
"8397","Naive",0,0,0.62,0.00630954773869347,0.00630954773869347,0.0794326616618974,0.464314843946526,0.775685156053474,"homo",FALSE,FALSE,700,250,2,0.38
"8398","Naive",0,0,0.610051437527967,0.00290876178646089,0.00290876178646089,0.0539329378623202,0.504344821737383,0.715758053318552,"homo",FALSE,TRUE,700,250,2,0.38
"8399","Naive",0,0,0.62,0.00630954773869347,0.00609566474894979,0.0780747382253043,0.466976324976011,0.773023675023989,"homo",TRUE,FALSE,700,250,2,0.38
"8400","Naive",0,0,0.611451297727713,0.00302628617340809,0.00304093677790805,0.055144689480566,0.503369692407159,0.719532903048267,"homo",TRUE,TRUE,700,250,2,0.38
"8401","hetero",250,2,0.356783854859287,0.00261477986576527,0.00261477986576527,0.0511349182630154,0.256561256711377,0.457006453007197,"homo",FALSE,FALSE,701,250,2,0.38
"8402","homo",250,2,0.349931254050136,0.00246134437308745,0.00246134437308745,0.0496119378082277,0.252693642742769,0.447168865357503,"homo",FALSE,FALSE,701,250,2,0.38
"8403","hetero",250,2,0.361218340494871,0.00110903659441097,0.00110903659441097,0.0333022010445401,0.29594722584166,0.426489455148082,"homo",FALSE,TRUE,701,250,2,0.38
"8404","homo",250,2,0.365907968978646,0.00105480395435905,0.00105480395435905,0.032477745524575,0.302252757451422,0.42956318050587,"homo",FALSE,TRUE,701,250,2,0.38
"8405","hetero",250,2,0.356783854859287,0.00261477986576527,0.00267532157887582,0.0517235108908494,0.255407636359257,0.458160073359317,"homo",TRUE,FALSE,701,250,2,0.38
"8406","homo",250,2,0.349931254050136,0.00246134437308745,0.00238909341026619,0.0488783531869292,0.254131442180126,0.445731065920145,"homo",TRUE,FALSE,701,250,2,0.38
"8407","hetero",250,2,0.356142450538932,0.00115587706986196,0.00108211256294178,0.0328954793693873,0.291668495720753,0.420616405357112,"homo",TRUE,TRUE,701,250,2,0.38
"8408","homo",250,2,0.357201627886,0.00118260339243186,0.00100938264508504,0.0317707828843584,0.294932037672016,0.419471218099984,"homo",TRUE,TRUE,701,250,2,0.38
"8409","Naive",0,0,0.6,0.00723618090452261,0.00723618090452261,0.0850657446010003,0.433274204263957,0.766725795736043,"homo",FALSE,FALSE,701,250,2,0.38
"8410","Naive",0,0,0.613369509347274,0.00306011412849556,0.00306011412849556,0.0553182983152552,0.504947636963331,0.721791381731217,"homo",FALSE,TRUE,701,250,2,0.38
"8411","Naive",0,0,0.6,0.00723618090452261,0.00729259131426285,0.0853966703933055,0.432625601629483,0.767374398370517,"homo",TRUE,FALSE,701,250,2,0.38
"8412","Naive",0,0,0.60896966858904,0.00310745389434994,0.00298685639774786,0.0546521399192004,0.501853442669363,0.716085894508717,"homo",TRUE,TRUE,701,250,2,0.38
"8413","hetero",250,2,0.313663021033796,0.00272762298062606,0.00272762298062606,0.0522266500996001,0.211300667805405,0.416025374262187,"homo",FALSE,FALSE,702,250,2,0.38
"8414","homo",250,2,0.30910594107762,0.00249399137136937,0.00249399137136937,0.0499398775666238,0.211225579654697,0.406986302500542,"homo",FALSE,FALSE,702,250,2,0.38
"8415","hetero",250,2,0.334088554317733,0.00125195272185747,0.00125195272185747,0.0353829439399475,0.264739258528436,0.40343785010703,"homo",FALSE,TRUE,702,250,2,0.38
"8416","homo",250,2,0.336367512549487,0.00122256954187654,0.00122256954187654,0.0349652619306154,0.267836858455472,0.404898166643503,"homo",FALSE,TRUE,702,250,2,0.38
"8417","hetero",250,2,0.313663021033796,0.00272762298062606,0.00277750243355801,0.0527020154601132,0.210368968819301,0.416957073248291,"homo",TRUE,FALSE,702,250,2,0.38
"8418","homo",250,2,0.30910594107762,0.00249399137136937,0.00259446759919878,0.0509359165932918,0.209273379035232,0.408938503120008,"homo",TRUE,FALSE,702,250,2,0.38
"8419","hetero",250,2,0.333288174907754,0.00120300319276647,0.00121335979546386,0.0348333144484394,0.265016133126654,0.401560216688854,"homo",TRUE,TRUE,702,250,2,0.38
"8420","homo",250,2,0.335064839739583,0.00113644723574916,0.0011597935518986,0.0340557418345071,0.268316812277155,0.401812867202011,"homo",TRUE,TRUE,702,250,2,0.38
"8421","Naive",0,0,0.53,0.0073321608040201,0.0073321608040201,0.0856280374878468,0.362172130456975,0.697827869543025,"homo",FALSE,FALSE,702,250,2,0.38
"8422","Naive",0,0,0.57646839219168,0.00317547630648976,0.00317547630648976,0.0563513647260629,0.466021746848916,0.686915037534444,"homo",FALSE,TRUE,702,250,2,0.38
"8423","Naive",0,0,0.53,0.0073321608040201,0.00696674278455691,0.0834670161474394,0.366407654453996,0.693592345546004,"homo",TRUE,FALSE,702,250,2,0.38
"8424","Naive",0,0,0.593815762334789,0.00351429212313003,0.00342077754481414,0.0584874135589371,0.479182538210372,0.708448986459205,"homo",TRUE,TRUE,702,250,2,0.38
